,Run # 0 BSF,Run # 1 BSF,Run # 2 BSF,Run # 3 BSF,Run # 4 BSF,Run # 5 BSF,Run # 6 BSF,Run # 7 BSF,Run # 8 BSF,Run # 9 BSF,Avg BSF
294,666.0,699.0,690.0,502.0,619.0,660.0,815.0,675.0,691.0,585.0,660.2
295,631.0,699.0,615.0,494.0,606.0,660.0,815.0,675.0,731.0,585.0,651.1
296,530.0,653.0,615.0,494.0,606.0,660.0,815.0,675.0,731.0,585.0,636.4
297,530.0,767.0,623.0,443.0,593.0,660.0,815.0,675.0,691.0,502.0,629.9
298,570.0,767.0,615.0,399.0,501.0,706.0,844.0,675.0,735.0,542.0,635.4
299,624.0,678.0,615.0,414.0,510.0,695.0,815.0,675.0,691.0,542.0,625.9
300,565.0,686.0,690.0,414.0,573.0,695.0,815.0,675.0,691.0,542.0,634.6
301,530.0,678.0,690.0,338.0,501.0,660.0,815.0,654.0,691.0,542.0,609.9
302,530.0,623.0,690.0,386.0,501.0,695.0,815.0,654.0,691.0,542.0,612.7
303,547.0,623.0,690.0,461.0,573.0,695.0,892.0,614.0,697.0,502.0,629.4
304,530.0,580.0,768.0,461.0,591.0,750.0,892.0,454.0,676.0,473.0,617.5
305,530.0,625.0,768.0,461.0,591.0,750.0,892.0,445.0,768.0,550.0,638.0
306,607.0,625.0,768.0,386.0,591.0,723.0,892.0,520.0,676.0,473.0,626.1
307,607.0,625.0,768.0,280.0,591.0,767.0,815.0,536.0,627.0,564.0,618.0
308,607.0,625.0,768.0,324.0,591.0,723.0,829.0,520.0,573.0,502.0,606.2
309,668.0,534.0,768.0,324.0,527.0,695.0,829.0,535.0,573.0,473.0,592.6
310,668.0,532.0,768.0,336.0,501.0,773.0,832.0,535.0,628.0,473.0,604.6
311,668.0,442.0,762.0,324.0,541.0,773.0,832.0,535.0,628.0,473.0,597.8
312,665.0,442.0,762.0,332.0,541.0,813.0,815.0,535.0,628.0,473.0,600.6
313,682.0,364.0,690.0,358.0,573.0,813.0,815.0,460.0,645.0,546.0,594.6
314,607.0,393.0,690.0,358.0,541.0,813.0,815.0,597.0,651.0,487.0,595.2
315,593.0,393.0,690.0,387.0,541.0,872.0,815.0,597.0,651.0,548.0,608.7
316,593.0,427.0,690.0,315.0,541.0,872.0,815.0,597.0,722.0,548.0,612.0
317,593.0,427.0,690.0,344.0,541.0,813.0,832.0,597.0,723.0,548.0,610.8
318,593.0,455.0,781.0,280.0,541.0,813.0,892.0,597.0,723.0,548.0,622.3
319,593.0,418.0,701.0,280.0,541.0,813.0,844.0,597.0,723.0,577.0,608.7
320,593.0,496.0,706.0,280.0,541.0,758.0,844.0,597.0,723.0,590.0,612.8
321,503.0,496.0,661.0,352.0,602.0,758.0,844.0,597.0,723.0,590.0,612.6
322,543.0,496.0,661.0,312.0,541.0,758.0,844.0,597.0,723.0,473.0,594.8
323,578.0,496.0,690.0,355.0,585.0,773.0,844.0,597.0,691.0,460.0,606.9
324,578.0,479.0,690.0,355.0,501.0,773.0,844.0,597.0,688.0,383.0,588.8
325,532.0,479.0,690.0,401.0,512.0,758.0,844.0,597.0,651.0,383.0,584.7
326,595.0,418.0,690.0,401.0,512.0,758.0,712.0,532.0,651.0,383.0,565.2
327,546.0,460.0,707.0,352.0,629.0,758.0,789.0,532.0,651.0,383.0,580.7
328,555.0,454.0,615.0,316.0,629.0,758.0,789.0,533.0,728.0,460.0,583.7
329,555.0,382.0,690.0,316.0,629.0,729.0,789.0,533.0,728.0,460.0,581.1
330,582.0,422.0,690.0,316.0,507.0,718.0,789.0,533.0,728.0,473.0,575.8
331,555.0,422.0,768.0,347.0,504.0,718.0,789.0,550.0,768.0,399.0,582.0
332,601.0,382.0,707.0,345.0,558.0,718.0,789.0,442.0,728.0,385.0,565.5
333,609.0,415.0,707.0,333.0,544.0,718.0,789.0,457.0,768.0,448.0,578.8
334,609.0,382.0,615.0,347.0,520.0,718.0,789.0,454.0,772.0,383.0,558.9
335,609.0,384.0,615.0,408.0,520.0,718.0,789.0,469.0,829.0,383.0,572.4
336,586.0,385.0,615.0,408.0,520.0,773.0,707.0,544.0,753.0,445.0,573.6
337,586.0,385.0,615.0,408.0,581.0,773.0,668.0,559.0,753.0,445.0,577.3
338,636.0,430.0,615.0,408.0,595.0,773.0,668.0,579.0,772.0,445.0,592.1
339,636.0,458.0,615.0,408.0,642.0,773.0,731.0,579.0,772.0,535.0,614.9
340,636.0,411.0,615.0,408.0,685.0,773.0,731.0,594.0,767.0,473.0,609.3
341,636.0,415.0,693.0,425.0,685.0,796.0,731.0,533.0,767.0,473.0,615.4
342,636.0,445.0,615.0,414.0,600.0,796.0,731.0,504.0,728.0,474.0,594.3
343,600.0,479.0,693.0,414.0,664.0,796.0,745.0,504.0,728.0,445.0,606.8
344,563.0,479.0,615.0,414.0,673.0,779.0,745.0,520.0,634.0,445.0,586.7
345,636.0,490.0,615.0,429.0,630.0,779.0,731.0,520.0,699.0,445.0,597.4
346,653.0,479.0,615.0,506.0,596.0,779.0,777.0,429.0,627.0,489.0,595.0
347,653.0,479.0,645.0,506.0,642.0,779.0,668.0,504.0,699.0,502.0,607.7
348,653.0,525.0,645.0,506.0,642.0,779.0,622.0,464.0,673.0,553.0,606.2
349,653.0,515.0,645.0,506.0,642.0,779.0,668.0,520.0,627.0,553.0,610.8
350,529.0,479.0,583.0,514.0,642.0,823.0,712.0,520.0,638.0,553.0,599.3
351,483.0,508.0,717.0,414.0,642.0,823.0,758.0,459.0,667.0,553.0,602.4
352,514.0,508.0,608.0,409.0,642.0,779.0,790.0,519.0,667.0,553.0,598.9
353,514.0,508.0,629.0,596.0,642.0,819.0,712.0,464.0,676.0,553.0,611.3
354,514.0,415.0,579.0,409.0,642.0,779.0,712.0,459.0,676.0,590.0,577.5
355,586.0,490.0,554.0,484.0,588.0,769.0,758.0,507.0,670.0,590.0,599.6
356,586.0,490.0,554.0,575.0,588.0,769.0,758.0,507.0,647.0,553.0,602.7
357,544.0,493.0,570.0,500.0,642.0,769.0,758.0,507.0,667.0,553.0,600.3
358,605.0,493.0,542.0,500.0,588.0,773.0,758.0,507.0,667.0,553.0,598.6
359,561.0,506.0,542.0,540.0,588.0,773.0,668.0,582.0,699.0,553.0,601.2
360,544.0,490.0,542.0,504.0,588.0,773.0,668.0,507.0,739.0,553.0,590.8
361,584.0,506.0,620.0,286.0,628.0,773.0,634.0,519.0,711.0,545.0,580.6
362,584.0,490.0,523.0,364.0,628.0,773.0,634.0,519.0,711.0,568.0,579.4
363,607.0,506.0,502.0,364.0,663.0,729.0,634.0,519.0,728.0,689.0,594.1
364,634.0,506.0,462.0,331.0,714.0,729.0,634.0,563.0,768.0,689.0,603.0
365,674.0,568.0,477.0,315.0,714.0,729.0,602.0,563.0,768.0,654.0,606.4
366,674.0,490.0,553.0,361.0,714.0,729.0,602.0,563.0,768.0,568.0,602.2
367,651.0,534.0,462.0,361.0,714.0,732.0,608.0,563.0,768.0,568.0,596.1
368,544.0,551.0,516.0,334.0,714.0,732.0,602.0,563.0,728.0,568.0,585.2
369,544.0,530.0,537.0,376.0,697.0,663.0,554.0,566.0,728.0,553.0,574.8
370,605.0,610.0,537.0,376.0,697.0,663.0,616.0,603.0,728.0,550.0,598.5
371,622.0,553.0,537.0,330.0,714.0,733.0,616.0,603.0,728.0,640.0,607.6
372,605.0,581.0,537.0,390.0,714.0,733.0,630.0,603.0,728.0,613.0,613.4
373,668.0,581.0,537.0,341.0,670.0,658.0,602.0,611.0,789.0,594.0,605.1
374,605.0,581.0,577.0,363.0,701.0,658.0,594.0,611.0,713.0,578.0,598.1
375,647.0,519.0,553.0,376.0,701.0,733.0,611.0,611.0,713.0,550.0,601.4
376,647.0,546.0,700.0,438.0,677.0,733.0,609.0,536.0,788.0,550.0,622.4
377,645.0,546.0,628.0,363.0,701.0,733.0,594.0,571.0,788.0,579.0,614.8
378,645.0,598.0,671.0,376.0,623.0,741.0,609.0,528.0,788.0,594.0,617.3
379,645.0,546.0,629.0,373.0,623.0,791.0,609.0,528.0,788.0,550.0,608.2
380,645.0,556.0,553.0,413.0,623.0,791.0,582.0,563.0,788.0,590.0,610.4
381,685.0,575.0,623.0,373.0,660.0,791.0,578.0,580.0,790.0,590.0,624.5
382,685.0,512.0,551.0,373.0,606.0,620.0,578.0,566.0,797.0,607.0,589.5
383,708.0,590.0,551.0,301.0,646.0,620.0,578.0,579.0,834.0,590.0,599.7
384,685.0,590.0,593.0,301.0,606.0,620.0,578.0,583.0,788.0,590.0,593.4
385,685.0,590.0,556.0,301.0,669.0,620.0,624.0,583.0,757.0,590.0,597.5
386,685.0,590.0,580.0,379.0,606.0,620.0,624.0,583.0,722.0,518.0,590.7
387,775.0,590.0,502.0,379.0,606.0,620.0,624.0,551.0,682.0,518.0,584.7
388,775.0,590.0,502.0,370.0,606.0,620.0,624.0,629.0,716.0,518.0,595.0
389,775.0,590.0,574.0,387.0,623.0,620.0,609.0,629.0,682.0,534.0,602.3
390,775.0,590.0,577.0,441.0,606.0,620.0,668.0,559.0,682.0,609.0,612.7
391,775.0,634.0,523.0,347.0,654.0,695.0,619.0,559.0,733.0,558.0,609.7
392,775.0,590.0,502.0,386.0,654.0,620.0,617.0,559.0,682.0,535.0,592.0
393,775.0,665.0,448.0,411.0,654.0,620.0,746.0,552.0,655.0,535.0,606.1
394,775.0,665.0,447.0,485.0,654.0,646.0,578.0,552.0,687.0,570.0,605.9
395,778.0,665.0,447.0,485.0,654.0,620.0,578.0,467.0,687.0,661.0,604.2
396,778.0,665.0,447.0,408.0,566.0,620.0,578.0,392.0,687.0,644.0,578.5
397,778.0,665.0,517.0,408.0,498.0,620.0,668.0,364.0,687.0,609.0,581.4
398,731.0,682.0,439.0,462.0,498.0,620.0,586.0,392.0,727.0,570.0,570.7
399,775.0,709.0,502.0,452.0,538.0,620.0,655.0,392.0,762.0,570.0,597.5
400,775.0,719.0,479.0,452.0,538.0,620.0,578.0,406.0,609.0,570.0,574.6
401,775.0,682.0,479.0,486.0,484.0,519.0,621.0,406.0,609.0,570.0,563.1
402,775.0,756.0,485.0,486.0,556.0,563.0,607.0,406.0,687.0,570.0,589.1
403,778.0,697.0,531.0,486.0,556.0,609.0,624.0,406.0,642.0,570.0,589.9
404,775.0,765.0,468.0,486.0,556.0,624.0,656.0,406.0,642.0,660.0,603.8
405,796.0,765.0,468.0,494.0,484.0,601.0,656.0,406.0,642.0,660.0,597.2
406,784.0,682.0,545.0,494.0,484.0,601.0,580.0,406.0,642.0,660.0,587.8
407,775.0,682.0,534.0,561.0,575.0,601.0,517.0,453.0,642.0,660.0,600.0
408,775.0,680.0,534.0,561.0,574.0,626.0,517.0,452.0,642.0,660.0,602.1
409,850.0,697.0,557.0,561.0,574.0,597.0,593.0,377.0,642.0,661.0,610.9
410,775.0,682.0,557.0,561.0,574.0,597.0,563.0,354.0,717.0,661.0,604.1
411,775.0,668.0,575.0,561.0,530.0,597.0,563.0,331.0,642.0,660.0,590.2
412,775.0,668.0,575.0,495.0,548.0,589.0,562.0,377.0,642.0,642.0,587.3
413,775.0,675.0,575.0,541.0,548.0,669.0,562.0,327.0,642.0,642.0,595.6
414,775.0,675.0,575.0,556.0,551.0,574.0,562.0,327.0,642.0,642.0,587.9
415,853.0,683.0,517.0,556.0,548.0,600.0,653.0,362.0,642.0,642.0,605.6
416,775.0,637.0,439.0,556.0,548.0,539.0,562.0,327.0,656.0,633.0,567.2
417,852.0,637.0,530.0,618.0,609.0,539.0,562.0,322.0,642.0,583.0,589.4
418,852.0,728.0,514.0,649.0,609.0,539.0,565.0,327.0,642.0,564.0,598.9
419,853.0,637.0,514.0,605.0,624.0,593.0,565.0,400.0,673.0,581.0,604.5
420,852.0,688.0,502.0,501.0,626.0,539.0,565.0,400.0,688.0,553.0,591.4
421,852.0,696.0,574.0,514.0,626.0,539.0,471.0,437.0,688.0,516.0,591.3
422,852.0,734.0,511.0,514.0,634.0,628.0,443.0,402.0,671.0,569.0,595.8
423,812.0,688.0,537.0,514.0,716.0,593.0,443.0,391.0,671.0,569.0,593.4
424,852.0,713.0,579.0,522.0,596.0,539.0,518.0,391.0,671.0,569.0,595.0
425,777.0,713.0,551.0,514.0,571.0,513.0,518.0,494.0,671.0,569.0,589.1
426,777.0,713.0,530.0,561.0,687.0,513.0,518.0,477.0,671.0,630.0,607.7
427,777.0,713.0,511.0,561.0,750.0,484.0,581.0,477.0,671.0,567.0,609.2
428,775.0,686.0,609.0,466.0,750.0,484.0,518.0,477.0,717.0,672.0,615.4
429,775.0,698.0,609.0,437.0,841.0,484.0,518.0,437.0,639.0,607.0,604.5
430,775.0,744.0,609.0,391.0,841.0,484.0,503.0,528.0,610.0,622.0,610.7
431,775.0,770.0,525.0,399.0,750.0,574.0,518.0,568.0,610.0,674.0,616.3
432,775.0,770.0,502.0,405.0,750.0,574.0,518.0,528.0,682.0,633.0,613.7
433,850.0,770.0,539.0,466.0,750.0,559.0,518.0,528.0,682.0,628.0,629.0
434,850.0,770.0,539.0,466.0,735.0,562.0,506.0,563.0,682.0,584.0,625.7
435,775.0,787.0,539.0,452.0,735.0,559.0,506.0,563.0,682.0,628.0,622.6
436,775.0,770.0,539.0,493.0,743.0,484.0,506.0,563.0,682.0,628.0,618.3
437,762.0,787.0,539.0,458.0,735.0,484.0,552.0,563.0,682.0,628.0,619.0
438,747.0,816.0,614.0,452.0,735.0,524.0,596.0,626.0,682.0,639.0,643.1
439,747.0,816.0,554.0,496.0,735.0,562.0,596.0,626.0,697.0,674.0,650.3
440,747.0,816.0,539.0,502.0,743.0,484.0,518.0,626.0,697.0,674.0,634.6
441,814.0,825.0,593.0,573.0,743.0,524.0,562.0,626.0,697.0,674.0,663.1
442,747.0,825.0,545.0,627.0,743.0,528.0,518.0,626.0,682.0,673.0,651.4
443,747.0,825.0,547.0,550.0,751.0,537.0,518.0,626.0,682.0,613.0,639.6
444,747.0,761.0,545.0,588.0,751.0,501.0,596.0,626.0,629.0,613.0,635.7
445,821.0,784.0,545.0,588.0,751.0,501.0,593.0,638.0,600.0,613.0,643.4
446,821.0,799.0,545.0,542.0,751.0,501.0,518.0,466.0,610.0,613.0,616.6
447,821.0,799.0,545.0,487.0,834.0,522.0,518.0,557.0,664.0,622.0,636.9
448,899.0,799.0,593.0,479.0,783.0,545.0,547.0,557.0,656.0,613.0,647.1
449,899.0,784.0,593.0,479.0,783.0,585.0,547.0,557.0,656.0,613.0,649.6
450,856.0,775.0,670.0,542.0,783.0,620.0,547.0,574.0,612.0,613.0,659.2
451,899.0,775.0,593.0,588.0,798.0,560.0,624.0,574.0,610.0,613.0,663.4
452,821.0,782.0,593.0,620.0,783.0,545.0,624.0,590.0,610.0,613.0,658.1
453,747.0,782.0,547.0,623.0,783.0,591.0,624.0,544.0,687.0,613.0,654.1
454,747.0,790.0,547.0,623.0,783.0,513.0,621.0,573.0,679.0,613.0,648.9
455,762.0,845.0,547.0,470.0,783.0,501.0,621.0,556.0,656.0,613.0,635.4
456,762.0,782.0,472.0,516.0,783.0,501.0,596.0,593.0,731.0,659.0,639.5
457,762.0,761.0,478.0,516.0,783.0,578.0,587.0,426.0,656.0,659.0,620.6
458,762.0,761.0,574.0,594.0,783.0,578.0,587.0,498.0,656.0,659.0,645.2
459,762.0,805.0,574.0,594.0,798.0,501.0,610.0,516.0,656.0,659.0,647.5
460,762.0,805.0,484.0,666.0,798.0,568.0,633.0,516.0,612.0,659.0,650.3
461,762.0,761.0,484.0,666.0,783.0,576.0,587.0,516.0,621.0,699.0,645.5
462,762.0,761.0,518.0,666.0,874.0,576.0,587.0,516.0,581.0,699.0,654.0
463,852.0,769.0,518.0,632.0,800.0,576.0,533.0,443.0,575.0,699.0,639.7
464,852.0,761.0,636.0,632.0,874.0,576.0,587.0,475.0,575.0,771.0,673.9
465,762.0,798.0,518.0,632.0,874.0,637.0,533.0,475.0,647.0,811.0,668.7
466,777.0,798.0,510.0,632.0,874.0,637.0,470.0,475.0,647.0,750.0,657.0
467,690.0,798.0,510.0,709.0,800.0,606.0,547.0,492.0,647.0,731.0,653.0
468,690.0,798.0,588.0,715.0,798.0,620.0,547.0,510.0,647.0,771.0,668.4
469,815.0,798.0,510.0,707.0,760.0,643.0,547.0,510.0,693.0,699.0,668.2
470,815.0,798.0,478.0,707.0,816.0,643.0,593.0,475.0,618.0,760.0,670.3
471,754.0,798.0,495.0,661.0,816.0,576.0,610.0,475.0,701.0,760.0,664.6
472,693.0,815.0,495.0,672.0,828.0,597.0,610.0,553.0,701.0,760.0,672.4
473,693.0,815.0,510.0,707.0,816.0,597.0,610.0,492.0,716.0,800.0,675.6
474,693.0,815.0,510.0,707.0,816.0,597.0,584.0,519.0,647.0,851.0,673.9
475,820.0,855.0,567.0,640.0,800.0,597.0,584.0,566.0,708.0,760.0,689.7
476,820.0,855.0,582.0,649.0,851.0,702.0,584.0,538.0,708.0,760.0,704.9
477,820.0,764.0,582.0,710.0,851.0,612.0,555.0,538.0,708.0,800.0,694.0
478,820.0,720.0,550.0,707.0,851.0,612.0,547.0,538.0,708.0,754.0,680.7
479,820.0,720.0,510.0,707.0,851.0,568.0,576.0,538.0,708.0,754.0,675.2
480,668.0,781.0,510.0,707.0,851.0,522.0,619.0,565.0,647.0,754.0,662.4
481,823.0,760.0,495.0,632.0,851.0,522.0,555.0,550.0,647.0,760.0,659.5
482,775.0,760.0,504.0,600.0,851.0,522.0,559.0,610.0,693.0,699.0,657.3
483,838.0,774.0,475.0,600.0,851.0,447.0,559.0,610.0,653.0,699.0,650.6
484,838.0,774.0,475.0,600.0,851.0,459.0,570.0,610.0,653.0,699.0,652.9
485,838.0,774.0,460.0,600.0,851.0,459.0,494.0,510.0,653.0,733.0,637.2
486,731.0,774.0,535.0,600.0,851.0,499.0,495.0,510.0,679.0,670.0,634.4
487,746.0,742.0,535.0,600.0,851.0,459.0,539.0,510.0,679.0,670.0,633.1
488,746.0,791.0,612.0,661.0,819.0,499.0,539.0,510.0,618.0,670.0,646.5
489,841.0,791.0,475.0,661.0,830.0,543.0,539.0,510.0,664.0,670.0,652.4
490,841.0,791.0,492.0,600.0,800.0,499.0,539.0,573.0,693.0,686.0,651.4
491,833.0,791.0,460.0,600.0,814.0,499.0,539.0,573.0,695.0,683.0,648.7
492,833.0,791.0,460.0,678.0,808.0,459.0,539.0,573.0,695.0,679.0,651.5
493,806.0,791.0,443.0,678.0,808.0,549.0,562.0,573.0,687.0,763.0,666.0
494,746.0,685.0,466.0,755.0,846.0,549.0,559.0,519.0,695.0,679.0,649.9
495,746.0,685.0,535.0,755.0,846.0,560.0,559.0,519.0,653.0,679.0,653.7
496,668.0,702.0,472.0,678.0,846.0,499.0,559.0,519.0,653.0,679.0,627.5
497,668.0,702.0,483.0,600.0,846.0,537.0,559.0,400.0,650.0,679.0,612.4
498,668.0,728.0,555.0,640.0,846.0,537.0,588.0,491.0,621.0,662.0,633.6
499,685.0,693.0,483.0,640.0,846.0,537.0,605.0,566.0,621.0,656.0,633.2
500,685.0,610.0,516.0,617.0,846.0,541.0,605.0,400.0,653.0,719.0,619.2
501,763.0,673.0,483.0,565.0,846.0,537.0,605.0,440.0,653.0,737.0,630.2
502,745.0,685.0,483.0,571.0,835.0,549.0,605.0,440.0,699.0,693.0,630.5
503,668.0,685.0,570.0,565.0,835.0,536.0,605.0,440.0,707.0,731.0,634.2
504,668.0,685.0,575.0,565.0,835.0,537.0,605.0,515.0,730.0,731.0,644.6
505,668.0,746.0,458.0,493.0,835.0,537.0,605.0,515.0,575.0,731.0,616.3
506,731.0,809.0,458.0,554.0,835.0,537.0,613.0,515.0,575.0,707.0,633.4
507,668.0,809.0,458.0,568.0,835.0,537.0,680.0,503.0,644.0,615.0,631.7
508,668.0,809.0,530.0,554.0,835.0,549.0,613.0,490.0,653.0,672.0,637.3
509,639.0,739.0,548.0,493.0,835.0,577.0,527.0,568.0,653.0,656.0,623.5
510,593.0,720.0,548.0,493.0,835.0,580.0,564.0,478.0,653.0,581.0,604.5
511,593.0,720.0,458.0,493.0,835.0,638.0,564.0,478.0,730.0,581.0,609.0
512,593.0,720.0,475.0,505.0,835.0,684.0,618.0,518.0,645.0,625.0,621.8
513,668.0,720.0,483.0,505.0,835.0,638.0,618.0,518.0,642.0,644.0,627.1
514,551.0,720.0,483.0,510.0,835.0,638.0,618.0,515.0,642.0,779.0,629.1
515,504.0,720.0,529.0,525.0,835.0,638.0,559.0,515.0,642.0,779.0,624.6
516,593.0,720.0,529.0,525.0,835.0,638.0,559.0,515.0,642.0,716.0,627.2
517,593.0,746.0,529.0,525.0,835.0,638.0,559.0,515.0,688.0,639.0,626.7
518,596.0,746.0,512.0,605.0,835.0,713.0,559.0,515.0,688.0,581.0,635.0
519,519.0,746.0,512.0,608.0,835.0,638.0,559.0,515.0,688.0,581.0,620.1
520,485.0,746.0,573.0,605.0,800.0,684.0,634.0,515.0,742.0,672.0,645.6
521,450.0,746.0,573.0,605.0,0.0,713.0,634.0,515.0,742.0,747.0,572.5
522,450.0,746.0,555.0,605.0,783.0,721.0,634.0,415.0,742.0,672.0,632.3
523,450.0,746.0,483.0,605.0,844.0,721.0,634.0,411.0,773.0,672.0,633.9
524,490.0,786.0,520.0,605.0,801.0,721.0,683.0,475.0,698.0,672.0,645.1
525,450.0,786.0,555.0,605.0,859.0,721.0,683.0,522.0,639.0,674.0,649.4
526,542.0,746.0,506.0,605.0,859.0,721.0,634.0,510.0,717.0,672.0,651.2
527,542.0,746.0,506.0,605.0,859.0,721.0,634.0,454.0,700.0,744.0,651.1
528,364.0,723.0,561.0,605.0,803.0,776.0,634.0,419.0,700.0,775.0,636.0
529,410.0,723.0,561.0,605.0,803.0,713.0,634.0,545.0,700.0,744.0,643.8
530,482.0,723.0,521.0,605.0,859.0,713.0,634.0,419.0,700.0,819.0,647.5
531,481.0,723.0,521.0,605.0,803.0,713.0,634.0,466.0,700.0,613.0,625.9
532,350.0,748.0,483.0,528.0,803.0,713.0,634.0,466.0,714.0,613.0,605.2
533,350.0,784.0,483.0,528.0,821.0,693.0,674.0,466.0,714.0,613.0,612.6
534,350.0,706.0,483.0,680.0,827.0,693.0,678.0,466.0,729.0,613.0,622.5
535,404.0,783.0,558.0,680.0,821.0,722.0,697.0,466.0,729.0,685.0,654.5
536,404.0,783.0,621.0,680.0,821.0,739.0,697.0,466.0,729.0,688.0,662.8
537,404.0,723.0,518.0,680.0,821.0,728.0,697.0,466.0,729.0,688.0,645.4
538,404.0,772.0,518.0,649.0,779.0,728.0,741.0,495.0,729.0,688.0,650.3
539,404.0,844.0,518.0,603.0,825.0,701.0,741.0,482.0,729.0,674.0,652.1
540,404.0,783.0,475.0,597.0,869.0,770.0,741.0,481.0,729.0,613.0,646.2
541,404.0,783.0,492.0,638.0,833.0,730.0,697.0,510.0,729.0,688.0,650.4
542,421.0,783.0,492.0,560.0,790.0,730.0,697.0,510.0,639.0,688.0,631.0
543,404.0,783.0,492.0,568.0,825.0,770.0,711.0,510.0,639.0,606.0,630.8
544,439.0,783.0,475.0,560.0,825.0,770.0,634.0,419.0,639.0,606.0,615.0
545,476.0,783.0,475.0,514.0,790.0,693.0,634.0,356.0,639.0,606.0,596.6
546,467.0,783.0,550.0,514.0,779.0,770.0,634.0,327.0,729.0,657.0,621.0
547,389.0,783.0,475.0,514.0,779.0,639.0,634.0,385.0,729.0,606.0,593.3
548,389.0,791.0,452.0,514.0,779.0,690.0,688.0,476.0,729.0,606.0,611.4
549,389.0,791.0,461.0,515.0,797.0,615.0,634.0,385.0,729.0,667.0,598.3
550,389.0,831.0,468.0,514.0,797.0,816.0,506.0,475.0,694.0,667.0,615.7
551,389.0,791.0,468.0,514.0,779.0,845.0,581.0,508.0,729.0,696.0,630.0
552,375.0,791.0,534.0,514.0,770.0,633.0,581.0,476.0,729.0,696.0,609.9
553,343.0,791.0,581.0,514.0,770.0,678.0,581.0,476.0,729.0,599.0,606.2
554,437.0,791.0,497.0,514.0,770.0,845.0,627.0,316.0,729.0,578.0,610.4
555,437.0,852.0,497.0,496.0,770.0,845.0,581.0,394.0,729.0,578.0,617.9
556,428.0,845.0,561.0,542.0,770.0,853.0,583.0,356.0,729.0,499.0,616.6
557,378.0,845.0,561.0,582.0,770.0,845.0,564.0,352.0,743.0,484.0,612.4
558,421.0,845.0,531.0,582.0,734.0,845.0,564.0,281.0,700.0,484.0,598.7
559,458.0,852.0,529.0,582.0,734.0,661.0,564.0,281.0,702.0,575.0,593.8
560,383.0,845.0,428.0,582.0,780.0,661.0,564.0,281.0,700.0,575.0,579.9
561,452.0,791.0,518.0,582.0,796.0,661.0,595.0,343.0,639.0,484.0,586.1
562,374.0,791.0,518.0,582.0,796.0,615.0,564.0,352.0,639.0,575.0,580.6
563,374.0,791.0,503.0,582.0,825.0,615.0,605.0,352.0,639.0,462.0,574.8
564,437.0,791.0,505.0,582.0,796.0,615.0,591.0,371.0,503.0,535.0,572.6
565,451.0,791.0,577.0,582.0,825.0,615.0,561.0,343.0,503.0,613.0,586.1
566,446.0,791.0,505.0,459.0,734.0,661.0,561.0,406.0,503.0,613.0,567.9
567,389.0,783.0,568.0,459.0,750.0,661.0,581.0,331.0,503.0,535.0,556.0
568,409.0,783.0,568.0,459.0,750.0,693.0,581.0,331.0,503.0,535.0,561.2
569,451.0,783.0,580.0,459.0,750.0,661.0,581.0,333.0,581.0,535.0,571.4
570,451.0,845.0,580.0,520.0,750.0,739.0,671.0,363.0,581.0,571.0,607.1
571,561.0,791.0,580.0,459.0,750.0,661.0,581.0,368.0,581.0,571.0,590.3
572,561.0,791.0,545.0,459.0,659.0,674.0,581.0,382.0,578.0,571.0,580.1
573,526.0,791.0,577.0,534.0,659.0,674.0,581.0,335.0,593.0,571.0,584.1
574,526.0,791.0,630.0,534.0,659.0,674.0,581.0,335.0,593.0,505.0,582.8
575,526.0,791.0,630.0,534.0,659.0,674.0,656.0,366.0,593.0,505.0,593.4
576,561.0,791.0,575.0,534.0,731.0,734.0,581.0,366.0,564.0,459.0,589.6
577,526.0,767.0,616.0,578.0,716.0,734.0,627.0,348.0,610.0,506.0,602.8
578,526.0,788.0,616.0,606.0,659.0,705.0,627.0,383.0,610.0,459.0,597.9
579,536.0,843.0,650.0,606.0,659.0,734.0,627.0,447.0,610.0,459.0,617.1
580,446.0,788.0,650.0,534.0,634.0,674.0,581.0,475.0,620.0,459.0,586.1
581,453.0,788.0,650.0,595.0,634.0,659.0,656.0,475.0,710.0,455.0,607.5
582,496.0,788.0,650.0,595.0,544.0,659.0,656.0,521.0,710.0,493.0,611.2
583,493.0,788.0,700.0,595.0,615.0,659.0,656.0,521.0,543.0,493.0,606.3
584,537.0,788.0,740.0,542.0,631.0,659.0,656.0,550.0,543.0,519.0,616.5
585,493.0,788.0,740.0,542.0,661.0,694.0,656.0,524.0,621.0,505.0,622.4
586,458.0,788.0,740.0,542.0,661.0,694.0,656.0,530.0,543.0,493.0,610.5
587,458.0,788.0,673.0,542.0,661.0,696.0,587.0,475.0,621.0,506.0,600.7
588,509.0,788.0,673.0,542.0,659.0,694.0,587.0,510.0,543.0,506.0,601.1
589,429.0,786.0,665.0,549.0,705.0,769.0,700.0,565.0,593.0,567.0,632.8
590,418.0,786.0,711.0,603.0,659.0,769.0,700.0,585.0,545.0,596.0,637.2
591,491.0,742.0,700.0,617.0,615.0,740.0,610.0,628.0,593.0,596.0,633.2
592,491.0,742.0,700.0,617.0,706.0,685.0,645.0,565.0,593.0,625.0,636.9
593,495.0,742.0,728.0,617.0,706.0,685.0,645.0,565.0,593.0,596.0,637.2
594,528.0,742.0,728.0,686.0,706.0,685.0,645.0,605.0,593.0,639.0,655.7
595,569.0,742.0,700.0,678.0,706.0,662.0,645.0,628.0,589.0,610.0,652.9
